gene2,scaffold,start,end,mid,sites,pi_MAH,pi_MER,pi_PVM,pi_SUM,pi_STO,pi_CHR,pi_RON,pi_ROC,pi_ELF,pi_NAM,pi_MAR,pi_PAP,dxy_MAH_MER,dxy_MAH_PVM,dxy_MAH_SUM,dxy_MAH_STO,dxy_MAH_CHR,dxy_MAH_RON,dxy_MAH_ROC,dxy_MAH_ELF,dxy_MAH_NAM,dxy_MAH_MAR,dxy_MAH_PAP,dxy_MER_PVM,dxy_MER_SUM,dxy_MER_STO,dxy_MER_CHR,dxy_MER_RON,dxy_MER_ROC,dxy_MER_ELF,dxy_MER_NAM,dxy_MER_MAR,dxy_MER_PAP,dxy_PVM_SUM,dxy_PVM_STO,dxy_PVM_CHR,dxy_PVM_RON,dxy_PVM_ROC,dxy_PVM_ELF,dxy_PVM_NAM,dxy_PVM_MAR,dxy_PVM_PAP,dxy_SUM_STO,dxy_SUM_CHR,dxy_SUM_RON,dxy_SUM_ROC,dxy_SUM_ELF,dxy_SUM_NAM,dxy_SUM_MAR,dxy_SUM_PAP,dxy_STO_CHR,dxy_STO_RON,dxy_STO_ROC,dxy_STO_ELF,dxy_STO_NAM,dxy_STO_MAR,dxy_STO_PAP,dxy_CHR_RON,dxy_CHR_ROC,dxy_CHR_ELF,dxy_CHR_NAM,dxy_CHR_MAR,dxy_CHR_PAP,dxy_RON_ROC,dxy_RON_ELF,dxy_RON_NAM,dxy_RON_MAR,dxy_RON_PAP,dxy_ROC_ELF,dxy_ROC_NAM,dxy_ROC_MAR,dxy_ROC_PAP,dxy_ELF_NAM,dxy_ELF_MAR,dxy_ELF_PAP,dxy_NAM_MAR,dxy_NAM_PAP,dxy_MAR_PAP,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP,gene,Category_I,Category_2
RAB3IP,NC_045547.1,47753981,47783958,47763741,2,0.4075,0.467,0.2778,0.3401,0.4389,0.45,0.4346,0.3636,0.4,0.4697,0.4698,0.4295,0.4194,0.3443,0.3729,0.4273,0.4336,0.4071,0.3779,0.4184,0.4452,0.4427,0.4125,0.3714,0.3952,0.4384,0.4429,0.4246,0.3994,0.4298,0.4583,0.452,0.4286,0.2967,0.3776,0.385,0.3556,0.3045,0.3589,0.425,0.4057,0.3625,0.4017,0.4083,0.3815,0.3409,0.3875,0.4361,0.4238,0.3875,0.4302,0.4368,0.4052,0.4141,0.4842,0.4502,0.4375,0.4444,0.4114,0.4116,0.4958,0.4514,0.4438,0.3864,0.4315,0.4398,0.4484,0.4167,0.3912,0.4394,0.4266,0.392,0.494,0.4406,0.4308,0.4798,0.4479,0.45,-0.0122,9e-04,-0.0012,0.0049,0.004,-0.0112,-0.0071,0.0183,0.004,0.0046,-0.0094,-0.0013,-0.0072,-0.0105,-0.0174,-0.0306,-0.0197,4e-04,-0.0112,-0.0099,-0.0127,-0.0093,0.0117,0.0241,-8e-04,-0.0217,0.0084,0.0651,0.0156,-0.0018,0.0156,0.0135,-0.0059,-0.0127,0.018,0.0237,0.0225,-0.006,-0.0126,0,0.0038,-0.0034,0.019,-0.0045,0.0047,0.0025,0.0057,-0.0098,0.0367,-0.0064,0.005,-0.0167,0.0148,-0.0139,-0.0027,-0.0132,0.0074,0.026,0.0081,-0.0097,0.0436,0.0116,0.0186,0.0054,9e-04,0.004,gene-RAB3IP,random,
RAD51,NC_045541.1,118430697,118441466,118440619,8,0.3868,0.1662,0.3694,0.427,0.2119,0.1553,0.4199,0.3804,0.2144,0.3333,0.3229,0.302,0.2934,0.3417,0.4032,0.317,0.2936,0.4255,0.3689,0.3189,0.3622,0.3593,0.342,0.2768,0.3359,0.1687,0.1625,0.4355,0.2906,0.1721,0.246,0.2644,0.2078,0.3703,0.2556,0.2725,0.4194,0.3568,0.2624,0.3333,0.3194,0.2842,0.3492,0.3307,0.4456,0.3907,0.3505,0.3837,0.3795,0.3728,0.1612,0.42,0.2823,0.2077,0.249,0.2699,0.2557,0.4319,0.2841,0.1615,0.2222,0.2474,0.2109,0.4571,0.4258,0.5123,0.4359,0.4204,0.2865,0.3131,0.3376,0.3165,0.238,0.2714,0.2609,0.2938,0.2966,0.3125,0.0026,-0.0245,-0.0013,0.0105,0.0088,0.0215,-0.0157,0.0396,0.0089,0.014,-0.0013,0.0178,0.0314,-0.0329,0.0055,0.1898,0.0276,-0.0391,-0.1334,-0.0024,-0.0448,-0.0168,-0.0395,0.0202,0.0285,-0.0218,-0.0175,-0.0083,-0.0175,-0.0405,0.0446,0.0402,0.0184,-0.0126,0.0756,0.0184,0.0269,0.0251,-0.0458,0.1274,-0.0221,-0.0136,-0.0616,-0.0273,-0.0169,0.2085,0.0295,-0.0628,-0.1798,-0.0227,-0.0448,0.0676,0.1611,0.1464,0.082,0.0725,0.0087,-0.0246,-0.0075,-0.0243,-0.0602,-0.0049,0.0088,-0.0221,-0.0183,-0.0023,gene-RAD51,stress,DNA_repair
RAD51B,NC_045541.1,111552087,111966535,111657876,8,0.3328,0.3032,0.1694,0.3248,0.4628,0.3289,0.3342,0.3339,0.4473,0.1173,0.288,0.3685,0.3341,0.252,0.3312,0.5163,0.3845,0.3347,0.4399,0.3957,0.275,0.3252,0.3452,0.2658,0.3664,0.4694,0.3087,0.3014,0.3494,0.3955,0.1508,0.2751,0.3653,0.2529,0.5325,0.3375,0.2694,0.4159,0.3602,0.1833,0.2469,0.2799,0.5462,0.4347,0.3626,0.5064,0.4066,0.3417,0.3514,0.344,0.4418,0.4827,0.4197,0.5031,0.3311,0.4578,0.5295,0.3333,0.3295,0.4191,0.1389,0.3002,0.42,0.375,0.3986,0.1775,0.2901,0.3655,0.4504,0.1237,0.3311,0.4779,0.3024,0.3758,0.414,0.1998,0.306,0.3507,0.0135,-0.0033,0.0034,0.1326,0.0558,0.0014,0.1096,-0.0028,0.0472,0.0244,-0.0112,0.057,0.0484,0.0597,-0.0117,-0.0281,0.0447,0.0067,-0.1482,-0.0214,0.0217,0.0048,0.116,0.1283,0.0296,0.205,0.0188,0.1413,0.0102,-0.0033,0.1636,0.1117,0.0352,0.177,0.0128,0.1027,0.0678,-0.0091,0.0397,0.0666,0.0198,0.0519,0.054,0.1029,0.1292,0.0027,-0.0029,0.0198,-0.1823,-0.0079,0.0693,0.0586,-0.0013,-0.0925,-0.0229,0.0118,0.0479,-0.217,0.029,0.1238,0.0218,-0.0012,0.007,0.0017,0.0497,0.0267,gene-RAD51B,stress,DNA_repair
RAD51C,NC_045544.1,137968221,138019047,137988614,20,0.2712,0.1845,0.1731,0.2245,0.2323,0.2548,0.2779,0.17,0.2291,0.3638,0.2569,0.2597,0.2335,0.2222,0.2523,0.2648,0.2694,0.2697,0.2293,0.2512,0.357,0.2645,0.2659,0.1684,0.2081,0.2373,0.2203,0.2272,0.1787,0.2106,0.3073,0.2154,0.2337,0.2009,0.2143,0.2189,0.2216,0.1684,0.1977,0.3214,0.2119,0.2262,0.2426,0.2406,0.2541,0.1984,0.2322,0.3465,0.241,0.2526,0.2753,0.2762,0.2188,0.2408,0.3912,0.2675,0.2761,0.2602,0.217,0.2472,0.3402,0.2575,0.2588,0.2318,0.2508,0.3484,0.2653,0.2649,0.2039,0.3485,0.2187,0.2302,0.3511,0.2515,0.2454,0.3349,0.3569,0.2678,0.0062,0,0.0089,0.0251,0.0082,-0.006,0.0127,0.009,0.0339,9e-04,0.0026,-0.0302,0.0052,0.0396,0.0014,-0.0086,0.0042,4e-04,0.0603,-0.0061,0.0075,0.0024,0.0131,0.0099,-0.0078,-0.0081,-0.0096,0.0903,-0.0028,0.0033,0.0304,0.0016,0.0044,0.0022,0.011,0.0562,7e-04,0.0156,0.0489,0.0308,0.0321,0.0221,0.0953,0.0446,0.0538,-0.012,0.011,0.0123,0.048,0.0023,0.0018,0.0179,0.0019,0.0419,-0.0026,-0.0036,-8e-04,0.1387,0.0081,0.0142,0.0731,0.0216,0.0022,0.0223,0.0538,0.0175,gene-RAD51C,stress,DNA_repair
RAD54B,NC_045548.1,53653379,53696736,53663074,27,0.2101,0.366,0.0701,0.1811,0.3089,0.1441,0.0734,0.1943,0.2658,0.3215,0.3572,0.1418,0.307,0.1469,0.2003,0.2748,0.1816,0.1484,0.2116,0.248,0.2643,0.3,0.1764,0.2765,0.2871,0.3289,0.2793,0.2676,0.2876,0.3114,0.3565,0.354,0.2816,0.1422,0.239,0.1142,0.0722,0.1573,0.204,0.2108,0.2656,0.1108,0.2579,0.1605,0.1365,0.1857,0.2253,0.2657,0.2874,0.1639,0.252,0.2351,0.2682,0.2894,0.3317,0.3322,0.2482,0.1111,0.1682,0.2125,0.2428,0.2789,0.1436,0.1461,0.197,0.213,0.2641,0.109,0.2291,0.2745,0.2958,0.1728,0.3059,0.317,0.2155,0.3497,0.2426,0.2779,0.0225,0.0074,0.0117,0.0293,0.0077,0.0115,0.0164,0.0091,-0.0025,0.0211,0.0165,0.1089,0.0191,-0.0086,0.0488,0.1078,0.0137,0.0061,0.0199,-0.0061,0.0746,0.0244,0.044,0.0267,0.0031,0.0669,0.0196,0.0278,0.0304,-0.0013,0.0261,-0.0047,0.0209,-0.0043,-0.0155,0.0186,0.0231,0.0173,0.0356,0.0598,0.0235,0.0113,0.0151,-0.0035,0.077,0.0107,-0.0031,-0.0076,0.0186,0.025,0.0023,0.0425,0.0149,0.036,0.044,-0.0116,-0.0138,0.0295,0.0178,0.0229,0.0191,0.019,0.0219,0.0071,0.0398,0.0727,gene-RAD54B,stress,DNA_repair
RAF1,NC_045542.1,109442707,109500604,109457601,5,0.1734,0.1253,0.12,0.1198,0.1617,0.0937,0.0889,0.0727,0.1793,0.1616,0.0876,0.1397,0.1561,0.1531,0.1467,0.1751,0.1448,0.1293,0.1271,0.194,0.1724,0.1403,0.1575,0.1229,0.1348,0.1655,0.1086,0.1127,0.1013,0.186,0.1607,0.1234,0.1337,0.133,0.1424,0.1,0.1,0.0909,0.1534,0.1292,0.1003,0.1379,0.1498,0.1225,0.1022,0.103,0.1749,0.1539,0.1131,0.1302,0.1378,0.1192,0.121,0.1718,0.1513,0.1199,0.1639,0.0922,0.0818,0.1537,0.1312,0.0951,0.1248,0.0778,0.1362,0.1157,0.0839,0.1141,0.1365,0.1117,0.0801,0.1107,0.156,0.1348,0.1893,0.1238,0.1699,0.1265,0.0113,0.0085,5e-04,0.0221,0.0247,-0.0038,0.0099,0.0472,0.0072,0.0366,0.0117,9e-04,0.0305,0.0433,-0.0043,0.0265,0.0119,0.0555,0.0591,0.0482,1e-04,0.0264,0.0025,-0.0317,-0.0216,-0.0284,0.0013,-0.0443,-0.0086,0.0122,0.0313,0.0501,-0.0069,0.0244,0.071,0.0285,0.0439,-0.0048,0.0262,-0.0158,0.011,0.0016,-0.0187,-0.0202,0.0478,0.0052,-0.0086,0.0314,0.0144,0.0173,0.0136,-0.0196,-0.0049,-0.0417,-0.0166,-0.0122,0.0147,-0.0252,-2e-04,-0.0025,-0.0257,-0.0098,0.0902,-0.0021,0.0413,0.0364,gene-RAF1,IILS,
RASA1,NC_045543.1,109203790,109252562,109219761,5,0.2414,0.0527,0.08,0.1262,0.0139,0.0379,0.1046,0,0.1133,0.4848,0.2374,0.1221,0.1571,0.1691,0.1899,0.1505,0.1537,0.1813,0.1457,0.1932,0.4171,0.2463,0.1852,0.0629,0.0917,0.0347,0.0429,0.0921,0.0286,0.0805,0.3619,0.1553,0.0862,0.1002,0.0459,0.056,0.1111,0.04,0.0887,0.3567,0.1626,0.1007,0.0782,0.0862,0.1304,0.0733,0.1212,0.3761,0.1883,0.1267,0.0264,0.0935,0.0069,0.057,0.3374,0.1369,0.0749,0.0911,0.02,0.0713,0.3533,0.1481,0.081,0.0889,0.1448,0.4222,0.2057,0.1226,0.05,0.3333,0.1314,0.069,0.3694,0.178,0.1182,0.3886,0.3793,0.1861,0.0133,0.0084,0.016,0.0762,0.0244,0.0126,0.0477,0.0526,0.047,0.0142,0.0294,-0.0286,0.006,0.0203,-0.0287,0.0768,0.0498,-0.0137,0.1603,0.0137,-0.016,-0.0061,-0.0119,-0.0268,0.0856,0,-0.0211,0.1136,0.0039,-0.0064,0.0544,0.0148,0.0425,0.0422,0.0076,0.0966,0.0172,0.0113,0.0091,0.2617,-0.0024,-0.0812,0.2113,0.0397,-2e-04,0.1278,0.0289,-0.0272,0.178,0.0186,-0.0159,0.2831,0.103,0.1979,0.0515,0.0248,-0.0506,0.2,0.0252,0.0016,0.1183,0.0183,7e-04,0.0247,0.137,0.0365,gene-RASA1,IILS,
RBM15B,NC_045542.1,103731498,103735778,103733630,17,0.1747,0.358,0.2681,0.2674,0.2367,0.1976,0.2528,0.1479,0.1047,0.1025,0.1344,0.2492,0.2897,0.2299,0.2349,0.2184,0.1892,0.2322,0.1655,0.1478,0.1459,0.1673,0.2146,0.2935,0.3182,0.2972,0.2948,0.3047,0.2738,0.2641,0.2763,0.2905,0.3074,0.2655,0.246,0.236,0.2598,0.2127,0.1967,0.2107,0.2231,0.2529,0.2617,0.2375,0.293,0.236,0.2075,0.2086,0.2164,0.2584,0.2327,0.2578,0.2023,0.1906,0.194,0.2202,0.2445,0.2414,0.1856,0.1617,0.163,0.1676,0.2239,0.211,0.2134,0.219,0.2447,0.2679,0.1414,0.1425,0.1697,0.2075,0.0948,0.1344,0.1853,0.1292,0.1834,0.205,0.031,0.0101,0.0311,0.0303,0.0059,0.0309,0.0091,0.0432,0.0111,0.0399,-0.005,-0.0319,0.006,-1e-04,0.0312,-0.0013,0.0425,0.0953,0.0904,0.0677,0.0123,-0.0021,-0.0068,0.0065,-0.0012,0.011,0.0406,0.069,0.031,-0.0047,0.0189,0.0077,0.0429,0.0457,0.0814,0.0271,0.0381,0.0025,0.0258,0.0194,0.0187,0.0795,0.0319,0.0874,0.0016,0.0357,0.037,0.0486,0.0373,0.0037,-0.0043,0.027,0.107,0.0962,0.0958,0.0244,0.0595,0.0583,0.071,0.0049,-0.026,0.0653,0.0239,0.0206,-0.0017,0.015,gene-RBM15B,reproduction,
RBMX,NC_045552.1,57104939,57114934,57107761,25,0.1442,0.2743,0.2276,0.1395,0.0549,0.2552,0.2225,0.2895,0.1249,0.2889,0.1767,0.1116,0.188,0.1664,0.1351,0.1023,0.2133,0.1703,0.1991,0.1379,0.2069,0.1589,0.132,0.2436,0.158,0.1133,0.2765,0.2587,0.2757,0.1925,0.3252,0.2268,0.1735,0.1394,0.1003,0.2844,0.2369,0.2553,0.1799,0.2957,0.2094,0.1523,0.0995,0.1803,0.1302,0.1659,0.1232,0.1611,0.1341,0.1214,0.1393,0.0931,0.1304,0.0924,0.1808,0.1108,0.0834,0.2527,0.2858,0.1975,0.2925,0.2274,0.2036,0.2499,0.152,0.2638,0.1946,0.1517,0.1923,0.3007,0.2281,0.1835,0.1964,0.1474,0.1202,0.225,0.2038,0.1478,-0.0373,-0.0286,-0.0244,0.0131,0.0274,-0.0277,-0.0379,0.0147,-0.0149,-0.0049,0.0208,-0.0149,-0.1015,-0.2008,0.0219,0.0208,-0.0109,2e-04,0.0742,0.0018,-0.025,-0.0778,-0.149,0.0745,0.0246,-0.0054,0.0163,0.0694,0.0088,-0.0222,0.0115,-0.04,-0.1301,-0.1204,-0.0333,-0.1001,-0.0814,-0.0124,-0.0607,-0.2145,-0.1645,0.0018,0.0264,-0.0211,-0.0129,0.0287,0.0246,0.0326,0.0357,0.0202,0.0689,-0.0121,-0.0461,0.0159,-0.0089,-0.0269,-0.0194,0.0184,-0.0091,-0.0215,-0.008,-0.0059,0.0087,-0.0103,0.0258,0.0212,gene-RBMX,reproduction,Sex_determination_linked
RFX5,NC_045557.1,1894835,1902664,1897552,49,0.2549,0.2868,0.2813,0.2688,0.2818,0.2731,0.2798,0.2783,0.2603,0.287,0.2857,0.3038,0.2723,0.2958,0.272,0.274,0.2572,0.2694,0.2643,0.274,0.2739,0.2767,0.2788,0.2738,0.2828,0.2865,0.2691,0.27,0.2765,0.2995,0.2881,0.286,0.2975,0.2977,0.3041,0.2828,0.278,0.2938,0.3156,0.3139,0.2983,0.3147,0.2807,0.2682,0.2744,0.284,0.2664,0.2756,0.2763,0.2964,0.2732,0.281,0.2797,0.2822,0.2884,0.2918,0.2937,0.2677,0.2708,0.2829,0.2798,0.2767,0.2873,0.2775,0.2907,0.2814,0.282,0.2954,0.3026,0.2928,0.2891,0.2945,0.2767,0.2873,0.2951,0.2904,0.2962,0.3018,0.0016,0.0232,0.0192,0.0106,-0.0093,0.0026,-0.0032,0.0305,0.0029,0.0117,-0.0059,-0.0185,0.0057,0.0025,-0.0198,-0.0244,-0.0105,0.0329,0.0022,-2e-04,0.0013,0.0204,0.02,0.0094,-0.0043,0.0219,0.0439,0.0516,0.0114,0.0174,0.0099,-0.0039,2e-04,0.0151,0.0044,-0.0024,-0.0017,0.0141,-0.0059,3e-04,-5e-04,0.0222,0.0041,0.0141,-6e-04,-0.0165,-0.009,0.0248,-4e-04,-0.0033,-0.0038,-0.0027,0.0301,-0.0035,-9e-04,0.0026,0.0508,0.0167,0.0092,0.0027,0.005,0.0279,0.0224,0.0035,-1e-04,0.0102,gene-RFX5,random,
RHEB,NC_045558.1,8980554,9011531,8996138,2,0.1457,0,0,0.0966,0.216,0,0,0,0.04,0.25,0.0036,0,0.0781,0.0781,0.1203,0.18,0.0781,0.0781,0.0781,0.095,0.0882,0.0783,0.0781,0,0.05,0.1207,0,0,0,0.02,0,0,0,0.05,0.1207,0,0,0,0.02,0,0,0,0.1586,0.05,0.05,0.05,0.068,0.05,0.05,0.05,0.1207,0.1207,0.1207,0.1359,0.1207,0.1207,0.1207,0,0,0.02,0,0,0,0,0.02,0,0,0,0.02,0,0,0,0.02,0.02,0.02,0.0357,0,0,-0.0021,-0.0015,-0.0124,0.0061,0.0196,-0.0027,-0.0032,0.052,-0.1542,0.1218,0.0672,NA,0.0067,0.0227,NA,NA,NA,-0.0503,-5.1154,-0.3653,NA,0.0051,0.0173,NA,NA,NA,-0.0378,-3.4091,-0.2599,NA,0.0075,0.0329,0.0081,0.0094,0.0471,-0.3282,0.1407,0.0948,0.0524,0.0275,0.0317,0.1069,-0.0844,0.1872,0.1313,NA,NA,-0.0362,-6.4062,-0.4388,NA,NA,-0.0615,-6.9,-0.4715,NA,-0.0716,-8.7353,-0.5782,NA,-0.8773,-0.0073,-0.0437,-2.7766,-21.7692,-1.3176,gene-RHEB,IILS,MTOR
RIT1,NC_045557.1,5408090,5416034,5410234,66,0.3711,0.4056,0.4464,0.414,0.3995,0.4432,0.4243,0.3985,0.441,0.4096,0.3598,0.4336,0.4431,0.3951,0.4253,0.4243,0.4231,0.4145,0.4386,0.4356,0.4071,0.4501,0.4046,0.4241,0.405,0.3962,0.41,0.3994,0.3897,0.4125,0.4576,0.373,0.4557,0.4275,0.4198,0.4294,0.4246,0.4313,0.4253,0.436,0.42,0.4309,0.4076,0.4168,0.399,0.3943,0.4262,0.4195,0.3965,0.4448,0.4178,0.4074,0.4083,0.4173,0.4344,0.3867,0.4345,0.4157,0.4115,0.4303,0.4461,0.4104,0.4473,0.3962,0.4225,0.452,0.3983,0.4472,0.4269,0.4544,0.3873,0.4632,0.4413,0.4104,0.4461,0.4342,0.4364,0.4574,0.0393,-0.008,0.0403,0.0482,0.0142,0.0142,0.0498,0.0352,0.0111,0.1045,-1e-04,-0.0023,-0.0036,-0.0051,-0.017,-0.0194,-0.0153,-0.0077,0.0597,-0.0075,0.025,-0.0016,-0.002,-0.0162,-0.012,0.0094,-0.0101,0.0097,0.01,-0.0049,0.0011,-0.0107,-0.0177,-0.0117,-0.0016,0.0053,0.0124,0.0235,-0.0034,-0.0041,0.0093,-0.0038,0.021,0.0091,0.0197,-0.0218,-0.0115,-0.01,0.0217,0.0081,0.0082,-0.0192,-0.0083,0.0399,0.0054,0.0148,0.0061,0.0556,0.0081,0.0415,0.0098,0.0121,0.0103,0.033,0.0089,0.069,gene-RIT1,PI3K,
RNH1,NC_045541.1,75584582,75605590,75597612,3,0.1087,0.2564,0.1333,0.1513,0.1025,0.2535,0.1438,0.1342,0.0419,0.2414,0.0165,0.0752,0.1552,0.129,0.1221,0.1043,0.1741,0.1343,0.1321,0.0791,0.1439,0.0709,0.0955,0.2214,0.132,0.1472,0.2452,0.1931,0.2154,0.1287,0.2786,0.1512,0.122,0.1471,0.1288,0.1983,0.1296,0.1258,0.0893,0.12,0.06,0.1185,0.1374,0.1711,0.1432,0.1472,0.1071,0.1286,0.09,0.1119,0.1583,0.1363,0.1165,0.0673,0.1,0.063,0.0857,0.1963,0.1962,0.1356,0.24,0.1446,0.1488,0.1414,0.1104,0.15,0.0819,0.127,0.0828,0.1455,0.0715,0.1128,0.0912,0.0316,0.063,0.1018,0.1815,0.0691,-0.048,0.0199,-0.0244,-0.0074,0.0014,0.0298,0.04,0.0492,-0.1023,0.0886,0.0259,0.0616,-0.1495,-0.086,-0.0194,-0.0187,0.0512,-0.0165,0.0645,0.1686,-0.1069,0.0079,0.0246,0.0105,-0.0313,-0.0272,0.0445,-0.3382,-0.034,0.0525,0.0396,-0.0721,-0.0106,0.0119,0.1033,-0.1125,0.0985,0.0214,-0.0576,0.0412,-0.0068,0.0096,-0.2116,0.086,-0.0055,-0.006,0.0063,0.0333,-0.0111,0.1532,-0.0077,0.0088,0.1422,-0.1818,0.1099,0.0865,0.0238,-0.1796,0.0621,0.0548,-0.3532,0.0296,0.0422,-0.3375,-0.0443,0.2034,gene-RNH1,random,
RORC,NC_045557.1,3749241,3756948,3751304,63,0.2771,0.2495,0.2611,0.2383,0.1866,0.2628,0.2586,0.1607,0.2943,0.3818,0.1814,0.2515,0.2722,0.2772,0.2613,0.2584,0.285,0.2705,0.251,0.2987,0.2886,0.2572,0.2622,0.2485,0.2456,0.2289,0.2611,0.2539,0.2161,0.2875,0.2812,0.2237,0.2553,0.2511,0.217,0.246,0.2536,0.2041,0.2805,0.301,0.221,0.2596,0.2345,0.2626,0.2442,0.2248,0.2824,0.2669,0.2315,0.2463,0.2224,0.24,0.1752,0.255,0.2664,0.1923,0.238,0.2631,0.2157,0.2783,0.308,0.2327,0.2658,0.2258,0.2833,0.2941,0.2372,0.2515,0.2573,0.2649,0.1681,0.2304,0.3201,0.2733,0.2808,0.2637,0.2786,0.2416,0.0089,0.0065,0.0059,0.0508,0.0189,0.0029,0.0436,0.0196,-0.0398,0.0639,-8e-04,-0.0138,0.0021,0.017,0.0095,-3e-04,0.0268,0.0133,-0.0816,0.0176,0.006,0.0015,-0.009,-0.0287,-0.0116,-0.0159,-3e-04,-0.0523,0.0044,0.0041,0.0495,0.0184,-0.0063,0.0442,0.0191,-0.0569,0.0556,6e-04,-0.0043,0.0303,0.0035,0.0071,-0.0441,0.0229,0.0301,0.0047,0.0097,-0.0047,-0.0389,0.0263,0.0146,0.0386,0.0046,-0.0611,0.0355,-0.0045,0.0265,-0.0518,-0.0087,0.0299,-0.0152,0.0585,0.0128,-0.0346,-0.0392,0.0505,gene-RORC,hypoxia,
RPS6KA1,NC_045552.1,18513405,18634783,18568577,11,0.2344,0.293,0.2741,0.1977,0.2863,0.3006,0.1714,0.2176,0.3601,0.3173,0.318,0.18,0.2875,0.2949,0.2172,0.2655,0.3296,0.218,0.2532,0.332,0.2948,0.2809,0.2107,0.2619,0.287,0.3204,0.2873,0.2346,0.2503,0.3494,0.3438,0.3155,0.2793,0.2929,0.3234,0.27,0.2309,0.2395,0.3455,0.3478,0.3167,0.2914,0.2486,0.3285,0.2122,0.2422,0.3262,0.2865,0.2684,0.196,0.3468,0.2727,0.2943,0.3348,0.2946,0.3064,0.2627,0.2716,0.2721,0.3541,0.359,0.345,0.3363,0.1928,0.3376,0.3255,0.2646,0.1854,0.3441,0.3444,0.2896,0.2301,0.3311,0.3591,0.3443,0.3331,0.3022,0.266,0.0267,0.0363,0.0026,0.0098,0.0802,0.022,0.0417,0.0529,0.0191,0.0086,0.0146,-0.0401,0.0567,0.0328,-0.0162,0.0053,-0.0101,0.0187,0.0617,0.0088,0.0695,0.0636,0.0372,-0.0281,0.0183,-0.012,0.0185,0.0833,0.0144,0.0814,0.0137,0.1188,0.0494,0.0633,0.0742,0.0362,0.0197,0.021,0.0663,0.0584,0.0601,0.016,-0.0072,0.007,0.0706,0.0708,0.0252,0.024,0.0732,0.0383,0.1564,-0.0043,0.071,0.1492,0.0223,0.0184,0.0603,0.1254,0.0266,0.0649,-0.0065,0.028,0.1304,0.0122,0.0774,0.0449,gene-RPS6KA1,IILS,
RPS6KA3,NC_045551.1,19153938,19233066,19199864,2,0.3199,0.2527,0.4556,0.311,0.2377,0.1447,0.1471,0.2273,0.0686,0.6,0.1497,0.1626,0.2723,0.4156,0.3177,0.2812,0.2359,0.2448,0.2969,0.2175,0.4844,0.2452,0.2488,0.4143,0.2619,0.2094,0.2,0.2143,0.2792,0.1566,0.5238,0.1786,0.1923,0.445,0.4276,0.365,0.35,0.35,0.3904,0.45,0.3962,0.3846,0.2718,0.2442,0.2639,0.3295,0.2093,0.5028,0.2429,0.2539,0.1845,0.2069,0.2853,0.1499,0.4885,0.1943,0.2031,0.1417,0.2023,0.1125,0.4917,0.1365,0.1423,0.1894,0.1314,0.4722,0.1538,0.1538,0.2159,0.447,0.2325,0.2238,0.5064,0.1047,0.117,0.484,0.4737,0.1542,-0.0166,0.0231,0.0029,-0.0022,-0.0052,0.0047,0.0243,0.0867,-0.0377,0.0562,0.0394,0.0829,-0.0211,-0.0497,0.0033,0.0364,0.0748,0.0435,-0.0325,-0.0183,-0.0095,0.0442,0.071,0.1072,0.0827,0.0126,0.273,-0.1349,0.1638,0.1317,-0.0047,0.0224,0.0439,0.0768,0.1073,-0.0404,0.0754,0.0709,-0.0124,0.024,0.0832,0.0455,-0.0568,0.0347,0.0302,-0.0151,0.0424,0.0585,-0.0736,-0.0321,-0.0361,0.0059,0.1234,-0.0981,0.0131,-0.0069,0.2446,-0.1256,0.121,0.0803,0.0228,-0.0382,-0.0023,0.0059,-0.0211,-0.0053,gene-RPS6KA3,IILS,
